841 110 766 117 830 204 758 200 805 280 740 271 817 270 775 269 809 399 791 396 811 520 806 504 
841 110 766 117 828 204 757 200 805 280 740 272 817 271 775 271 809 399 790 397 811 520 805 506 
841 110 766 117 828 204 757 200 805 281 741 272 818 270 775 271 809 399 790 397 811 520 804 506 
841 110 766 117 828 204 757 200 805 281 741 273 818 270 775 271 809 399 790 397 811 520 803 506 
841 110 766 117 828 204 757 200 805 281 741 273 818 270 775 271 809 399 790 398 811 520 803 506 
841 110 766 117 827 204 757 200 805 281 741 273 818 271 775 271 809 399 790 398 811 520 803 506 
841 110 766 117 827 204 757 200 805 281 741 273 818 271 775 271 809 399 790 398 811 520 803 506 
841 110 766 117 827 204 757 200 805 281 741 273 818 271 775 271 809 399 790 398 811 520 803 506 
841 110 766 117 827 203 757 200 805 281 741 273 818 271 775 271 809 399 789 398 811 520 803 506 
841 110 766 117 827 203 757 200 805 281 741 273 818 271 775 271 809 399 789 398 811 520 803 506 
841 110 766 117 827 203 757 200 805 281 741 273 818 271 775 271 809 399 789 398 811 520 802 507 
841 110 765 117 827 203 757 200 805 281 741 273 819 271 775 272 809 399 789 398 811 520 802 506 
841 110 766 117 827 203 757 201 805 281 741 273 819 271 775 272 809 399 789 399 811 521 802 507 
841 109 766 118 827 203 757 201 805 281 741 273 819 271 775 272 809 399 789 399 811 521 802 507 
841 109 766 117 827 203 757 201 805 281 741 274 819 271 775 272 809 400 789 399 811 521 802 507 
841 109 766 118 827 203 757 201 805 281 742 274 819 271 775 272 809 400 789 399 811 521 802 507 
840 109 766 118 827 203 757 201 805 282 742 274 819 271 775 272 809 400 789 399 811 521 802 507 
840 109 767 117 827 203 757 201 805 282 742 274 818 270 775 271 807 400 789 399 811 521 802 507 
839 109 770 118 826 203 758 202 803 282 742 274 818 271 776 272 806 400 789 399 811 521 802 507 
837 109 773 117 826 203 760 202 801 282 742 273 816 271 777 272 803 400 789 399 811 521 802 508 
836 110 774 117 824 202 760 202 801 282 742 272 814 272 777 273 801 400 788 399 811 521 803 508 
832 110 775 118 821 202 762 202 800 282 742 272 809 272 777 274 799 401 788 399 811 521 802 509 
825 110 778 118 815 202 766 202 798 284 744 270 806 272 779 274 795 400 785 399 811 523 802 509 
819 109 781 118 810 201 770 202 793 285 745 270 804 272 782 274 790 400 782 398 810 523 802 509 
816 109 785 117 804 201 774 203 787 286 752 270 802 272 783 273 785 400 777 398 810 523 802 508 
799 110 786 113 789 202 778 202 768 287 760 273 794 272 783 273 782 395 767 394 807 519 798 506 
790 110 786 111 782 203 780 201 761 287 765 274 787 270 783 271 779 390 763 387 804 516 791 502 
785 110 786 109 775 203 778 200 754 286 762 274 785 270 782 270 781 391 747 381 805 518 772 497 
777 111 786 109 767 206 779 201 747 289 761 278 780 270 782 270 783 392 742 382 805 520 756 496 
772 111 785 108 761 206 778 201 740 289 760 278 776 270 780 270 783 392 741 382 806 522 742 494 
768 111 784 108 755 206 777 200 734 288 760 277 775 270 777 270 784 392 739 380 806 522 728 491 
758 112 776 108 741 206 771 200 720 288 753 274 768 268 772 269 779 393 736 380 808 524 709 489 
754 113 769 108 736 205 761 199 714 287 743 272 763 268 768 268 774 393 734 381 809 524 701 490 
749 116 764 109 730 206 754 200 706 287 735 272 757 268 763 268 767 393 732 381 809 524 696 490 
742 117 759 110 724 206 752 200 703 287 731 272 753 268 759 269 765 393 723 382 809 524 696 490 
738 118 754 111 719 207 748 200 698 287 731 270 747 269 754 269 761 393 723 382 809 524 695 489 
731 119 751 113 715 207 747 200 695 285 726 271 743 269 750 269 762 393 719 381 809 524 697 490 
722 119 739 115 707 206 735 200 690 283 719 271 731 267 737 268 750 393 708 381 806 523 695 490 
716 119 734 116 700 205 727 200 684 283 714 271 724 267 728 268 739 393 705 381 803 520 693 490 
705 118 725 116 690 205 718 200 676 284 704 272 708 266 718 268 705 392 694 382 790 506 689 490 
697 118 717 116 681 203 709 199 667 284 694 274 694 266 709 268 681 390 684 383 753 493 692 492 
691 118 716 115 672 203 709 203 661 284 693 278 688 265 706 268 670 387 676 383 741 484 691 493 
